Time (ms),Latitude,Longitude,Speed (kt),AccelX (g),AccelY,AccelZ,GyroX (dps),GyroY,GyroZ,MagX (uT),MagY,MagZ,Temp (C),Pressure (Pa),Alt (m)
20103.0,0.0,0.0,0.0,0.125,-0.18408203125,1.025390625,7.195122241973877,-33.475608825683594,0.18292683362960815,29.257314682006836,-22.805702209472656,32.25806427001953,23.43000030517578,100230.390625,-0.2536582946777344
20103.0,0.0,0.0,0.0,0.125,-0.18408203125,1.025390625,7.195122241973877,-33.475608825683594,0.18292683362960815,29.257314682006836,-22.805702209472656,32.25806427001953,23.43000030517578,100230.390625,-0.2536582946777344
20103.0,0.0,0.0,0.0,0.125,-0.18408203125,1.025390625,7.195122241973877,-33.475608825683594,0.18292683362960815,29.257314682006836,-22.805702209472656,32.25806427001953,23.43000030517578,100230.390625,-0.2536582946777344
20103.0,0.0,0.0,0.0,0.125,-0.18408203125,1.025390625,7.195122241973877,-33.475608825683594,0.18292683362960815,29.257314682006836,-22.805702209472656,32.25806427001953,23.43000030517578,100230.390625,-0.2536582946777344
20103.0,0.0,0.0,0.0,0.125,-0.18408203125,1.025390625,7.195122241973877,-33.475608825683594,0.18292683362960815,29.257314682006836,-22.805702209472656,32.25806427001953,23.43000030517578,100230.390625,-0.2536582946777344
20103.0,0.0,0.0,0.0,0.125,-0.18408203125,1.025390625,7.195122241973877,-33.475608825683594,0.18292683362960815,29.257314682006836,-22.805702209472656,32.25806427001953,23.43000030517578,100230.390625,-0.2536582946777344
20605.0,0.0,0.0,0.0,0.1728515625,-0.2421875,0.9091796875,-2.012195110321045,-2.1341464519500732,-2.0731706619262695,29.257314682006836,-23.85596466064453,32.25806427001953,23.43000030517578,100230.390625,-0.2536582946777344
20605.0,0.0,0.0,0.0,0.1728515625,-0.2421875,0.9091796875,-2.012195110321045,-2.1341464519500732,-2.0731706619262695,29.257314682006836,-23.85596466064453,32.25806427001953,23.43000030517578,100230.390625,-0.2536582946777344
20605.0,0.0,0.0,0.0,0.1728515625,-0.2421875,0.9091796875,-2.012195110321045,-2.1341464519500732,-2.0731706619262695,29.257314682006836,-23.85596466064453,32.25806427001953,23.43000030517578,100230.390625,-0.2536582946777344
20605.0,0.0,0.0,0.0,0.1728515625,-0.2421875,0.9091796875,-2.012195110321045,-2.1341464519500732,-2.0731706619262695,29.257314682006836,-23.85596466064453,32.25806427001953,23.43000030517578,100230.390625,-0.2536582946777344
20605.0,0.0,0.0,0.0,0.1728515625,-0.2421875,0.9091796875,-2.012195110321045,-2.1341464519500732,-2.0731706619262695,29.257314682006836,-23.85596466064453,32.25806427001953,23.43000030517578,100230.390625,-0.2536582946777344
20605.0,0.0,0.0,0.0,0.1728515625,-0.2421875,0.9091796875,-2.012195110321045,-2.1341464519500732,-2.0731706619262695,29.257314682006836,-23.85596466064453,32.25806427001953,23.43000030517578,100230.390625,-0.2536582946777344
20605.0,0.0,0.0,0.0,0.1728515625,-0.2421875,0.9091796875,-2.012195110321045,-2.1341464519500732,-2.0731706619262695,29.257314682006836,-23.85596466064453,32.25806427001953,23.43000030517578,100230.390625,-0.2536582946777344
21106.0,0.0,0.0,0.0,0.12890625,-0.2001953125,0.90673828125,2.987804889678955,-5.121951103210449,4.5731706619262695,31.057764053344727,-24.606151580810547,33.308326721191406,23.440000534057617,100225.6953125,0.14796733856201172
21106.0,0.0,0.0,0.0,0.12890625,-0.2001953125,0.90673828125,2.987804889678955,-5.121951103210449,4.5731706619262695,31.057764053344727,-24.606151580810547,33.308326721191406,23.440000534057617,100225.6953125,0.14796733856201172
21106.0,0.0,0.0,0.0,0.12890625,-0.2001953125,0.90673828125,2.987804889678955,-5.121951103210449,4.5731706619262695,31.057764053344727,-24.606151580810547,33.308326721191406,23.440000534057617,100225.6953125,0.14796733856201172
21106.0,0.0,0.0,0.0,0.12890625,-0.2001953125,0.90673828125,2.987804889678955,-5.121951103210449,4.5731706619262695,31.057764053344727,-24.606151580810547,33.308326721191406,23.440000534057617,100225.6953125,0.14796733856201172
21106.0,0.0,0.0,0.0,0.12890625,-0.2001953125,0.90673828125,2.987804889678955,-5.121951103210449,4.5731706619262695,31.057764053344727,-24.606151580810547,33.308326721191406,23.440000534057617,100225.6953125,0.14796733856201172
21106.0,0.0,0.0,0.0,0.12890625,-0.2001953125,0.90673828125,2.987804889678955,-5.121951103210449,4.5731706619262695,31.057764053344727,-24.606151580810547,33.308326721191406,23.440000534057617,100225.6953125,0.14796733856201172
21106.0,0.0,0.0,0.0,0.12890625,-0.2001953125,0.90673828125,2.987804889678955,-5.121951103210449,4.5731706619262695,31.057764053344727,-24.606151580810547,33.308326721191406,23.440000534057617,100225.6953125,0.14796733856201172
21608.0,0.0,0.0,0.0,0.01025390625,-0.2294921875,0.96240234375,-2.7439024448394775,5.853658676147461,0.9756097793579102,30.7576904296875,-20.405101776123047,34.508628845214844,23.440000534057617,100225.6953125,0.14796733856201172
21608.0,0.0,0.0,0.0,0.01025390625,-0.2294921875,0.96240234375,-2.7439024448394775,5.853658676147461,0.9756097793579102,30.7576904296875,-20.405101776123047,34.508628845214844,23.440000534057617,100225.6953125,0.14796733856201172
21608.0,0.0,0.0,0.0,0.01025390625,-0.2294921875,0.96240234375,-2.7439024448394775,5.853658676147461,0.9756097793579102,30.7576904296875,-20.405101776123047,34.508628845214844,23.440000534057617,100225.6953125,0.14796733856201172
21608.0,0.0,0.0,0.0,0.01025390625,-0.2294921875,0.96240234375,-2.7439024448394775,5.853658676147461,0.9756097793579102,30.7576904296875,-20.405101776123047,34.508628845214844,23.440000534057617,100225.6953125,0.14796733856201172
21608.0,0.0,0.0,0.0,0.01025390625,-0.2294921875,0.96240234375,-2.7439024448394775,5.853658676147461,0.9756097793579102,30.7576904296875,-20.405101776123047,34.508628845214844,23.440000534057617,100225.6953125,0.14796733856201172
21608.0,0.0,0.0,0.0,0.01025390625,-0.2294921875,0.96240234375,-2.7439024448394775,5.853658676147461,0.9756097793579102,30.7576904296875,-20.405101776123047,34.508628845214844,23.440000534057617,100225.6953125,0.14796733856201172
22114.0,0.0,0.0,0.0,0.02490234375,0.0205078125,1.080078125,-6.95121955871582,13.90243911743164,-6.646341800689697,30.60765266418457,-21.75543975830078,35.408851623535156,23.440000534057617,100225.6953125,0.14796733856201172
22114.0,0.0,0.0,0.0,0.02490234375,0.0205078125,1.080078125,-6.95121955871582,13.90243911743164,-6.646341800689697,30.60765266418457,-21.75543975830078,35.408851623535156,23.440000534057617,100225.6953125,0.14796733856201172
22114.0,0.0,0.0,0.0,0.02490234375,0.0205078125,1.080078125,-6.95121955871582,13.90243911743164,-6.646341800689697,30.60765266418457,-21.75543975830078,35.408851623535156,23.440000534057617,100225.6953125,0.14796733856201172
22114.0,0.0,0.0,0.0,0.02490234375,0.0205078125,1.080078125,-6.95121955871582,13.90243911743164,-6.646341800689697,30.60765266418457,-21.75543975830078,35.408851623535156,23.440000534057617,100225.6953125,0.14796733856201172
22114.0,0.0,0.0,0.0,0.02490234375,0.0205078125,1.080078125,-6.95121955871582,13.90243911743164,-6.646341800689697,30.60765266418457,-21.75543975830078,35.408851623535156,23.440000534057617,100225.6953125,0.14796733856201172
22114.0,0.0,0.0,0.0,0.02490234375,0.0205078125,1.080078125,-6.95121955871582,13.90243911743164,-6.646341800689697,30.60765266418457,-21.75543975830078,35.408851623535156,23.440000534057617,100225.6953125,0.14796733856201172
22114.0,0.0,0.0,0.0,0.02490234375,0.0205078125,1.080078125,-6.95121955871582,13.90243911743164,-6.646341800689697,30.60765266418457,-21.75543975830078,35.408851623535156,23.440000534057617,100225.6953125,0.14796733856201172
22620.0,0.0,0.0,0.0,-0.0087890625,-0.1845703125,0.9833984375,-0.8536585569381714,0.7317073345184326,-0.060975611209869385,31.057764053344727,-18.904726028442383,35.708927154541016,23.440000534057617,100225.6953125,0.14796733856201172
22620.0,0.0,0.0,0.0,-0.0087890625,-0.1845703125,0.9833984375,-0.8536585569381714,0.7317073345184326,-0.060975611209869385,31.057764053344727,-18.904726028442383,35.708927154541016,23.440000534057617,100225.6953125,0.14796733856201172
22620.0,0.0,0.0,0.0,-0.0087890625,-0.1845703125,0.9833984375,-0.8536585569381714,0.7317073345184326,-0.060975611209869385,31.057764053344727,-18.904726028442383,35.708927154541016,23.440000534057617,100225.6953125,0.14796733856201172
22620.0,0.0,0.0,0.0,-0.0087890625,-0.1845703125,0.9833984375,-0.8536585569381714,0.7317073345184326,-0.060975611209869385,31.057764053344727,-18.904726028442383,35.708927154541016,23.440000534057617,100225.6953125,0.14796733856201172
22620.0,0.0,0.0,0.0,-0.0087890625,-0.1845703125,0.9833984375,-0.8536585569381714,0.7317073345184326,-0.060975611209869385,31.057764053344727,-18.904726028442383,35.708927154541016,23.440000534057617,100225.6953125,0.14796733856201172
22620.0,0.0,0.0,0.0,-0.0087890625,-0.1845703125,0.9833984375,-0.8536585569381714,0.7317073345184326,-0.060975611209869385,31.057764053344727,-18.904726028442383,35.708927154541016,23.440000534057617,100225.6953125,0.14796733856201172
23121.0,0.0,0.0,0.0,-0.01513671875,-0.1875,0.97509765625,-0.3658536672592163,0.792682945728302,-0.060975611209869385,28.657163619995117,-19.354839324951172,35.55889129638672,23.440000534057617,100225.6953125,0.14796733856201172
23121.0,0.0,0.0,0.0,-0.01513671875,-0.1875,0.97509765625,-0.3658536672592163,0.792682945728302,-0.060975611209869385,28.657163619995117,-19.354839324951172,35.55889129638672,23.440000534057617,100225.6953125,0.14796733856201172
23121.0,0.0,0.0,0.0,-0.01513671875,-0.1875,0.97509765625,-0.3658536672592163,0.792682945728302,-0.060975611209869385,28.657163619995117,-19.354839324951172,35.55889129638672,23.440000534057617,100225.6953125,0.14796733856201172
23121.0,0.0,0.0,0.0,-0.01513671875,-0.1875,0.97509765625,-0.3658536672592163,0.792682945728302,-0.060975611209869385,28.657163619995117,-19.354839324951172,35.55889129638672,23.440000534057617,100225.6953125,0.14796733856201172
23121.0,0.0,0.0,0.0,-0.01513671875,-0.1875,0.97509765625,-0.3658536672592163,0.792682945728302,-0.060975611209869385,28.657163619995117,-19.354839324951172,35.55889129638672,23.440000534057617,100225.6953125,0.14796733856201172
23121.0,0.0,0.0,0.0,-0.01513671875,-0.1875,0.97509765625,-0.3658536672592163,0.792682945728302,-0.060975611209869385,28.657163619995117,-19.354839324951172,35.55889129638672,23.440000534057617,100225.6953125,0.14796733856201172
23121.0,0.0,0.0,0.0,-0.01513671875,-0.1875,0.97509765625,-0.3658536672592163,0.792682945728302,-0.060975611209869385,28.657163619995117,-19.354839324951172,35.55889129638672,23.440000534057617,100225.6953125,0.14796733856201172
23625.0,0.0,0.0,0.0,-0.01220703125,-0.1923828125,0.986328125,-0.792682945728302,0.7317073345184326,-0.060975611209869385,28.20705223083496,-19.5048770904541,34.958740234375,23.440000534057617,100225.6953125,0.14796733856201172
23625.0,0.0,0.0,0.0,-0.01220703125,-0.1923828125,0.986328125,-0.792682945728302,0.7317073345184326,-0.060975611209869385,28.20705223083496,-19.5048770904541,34.958740234375,23.440000534057617,100225.6953125,0.14796733856201172
23625.0,0.0,0.0,0.0,-0.01220703125,-0.1923828125,0.986328125,-0.792682945728302,0.7317073345184326,-0.060975611209869385,28.20705223083496,-19.5048770904541,34.958740234375,23.440000534057617,100225.6953125,0.14796733856201172
23625.0,0.0,0.0,0.0,-0.01220703125,-0.1923828125,0.986328125,-0.792682945728302,0.7317073345184326,-0.060975611209869385,28.20705223083496,-19.5048770904541,34.958740234375,23.440000534057617,100225.6953125,0.14796733856201172
23625.0,0.0,0.0,0.0,-0.01220703125,-0.1923828125,0.986328125,-0.792682945728302,0.7317073345184326,-0.060975611209869385,28.20705223083496,-19.5048770904541,34.958740234375,23.440000534057617,100225.6953125,0.14796733856201172
23625.0,0.0,0.0,0.0,-0.01220703125,-0.1923828125,0.986328125,-0.792682945728302,0.7317073345184326,-0.060975611209869385,28.20705223083496,-19.5048770904541,34.958740234375,23.440000534057617,100225.6953125,0.14796733856201172
24126.0,0.0,0.0,0.0,-0.00341796875,-0.17919921875,0.9912109375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.00750160217285,-19.5048770904541,34.65866470336914,23.440000534057617,100229.734375,-0.19552826881408691
24126.0,0.0,0.0,0.0,-0.00341796875,-0.17919921875,0.9912109375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.00750160217285,-19.5048770904541,34.65866470336914,23.440000534057617,100229.734375,-0.19552826881408691
24126.0,0.0,0.0,0.0,-0.00341796875,-0.17919921875,0.9912109375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.00750160217285,-19.5048770904541,34.65866470336914,23.440000534057617,100229.734375,-0.19552826881408691
24126.0,0.0,0.0,0.0,-0.00341796875,-0.17919921875,0.9912109375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.00750160217285,-19.5048770904541,34.65866470336914,23.440000534057617,100229.734375,-0.19552826881408691
24126.0,0.0,0.0,0.0,-0.00341796875,-0.17919921875,0.9912109375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.00750160217285,-19.5048770904541,34.65866470336914,23.440000534057617,100229.734375,-0.19552826881408691
24126.0,0.0,0.0,0.0,-0.00341796875,-0.17919921875,0.9912109375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.00750160217285,-19.5048770904541,34.65866470336914,23.440000534057617,100229.734375,-0.19552826881408691
24126.0,0.0,0.0,0.0,-0.00341796875,-0.17919921875,0.9912109375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.00750160217285,-19.5048770904541,34.65866470336914,23.440000534057617,100229.734375,-0.19552826881408691
24629.0,0.0,0.0,0.0,-0.021484375,-0.17529296875,0.99462890625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,31.057764053344727,-20.255064010620117,35.708927154541016,23.440000534057617,100229.734375,-0.19552826881408691
24629.0,0.0,0.0,0.0,-0.021484375,-0.17529296875,0.99462890625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,31.057764053344727,-20.255064010620117,35.708927154541016,23.440000534057617,100229.734375,-0.19552826881408691
24629.0,0.0,0.0,0.0,-0.021484375,-0.17529296875,0.99462890625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,31.057764053344727,-20.255064010620117,35.708927154541016,23.440000534057617,100229.734375,-0.19552826881408691
24629.0,0.0,0.0,0.0,-0.021484375,-0.17529296875,0.99462890625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,31.057764053344727,-20.255064010620117,35.708927154541016,23.440000534057617,100229.734375,-0.19552826881408691
24629.0,0.0,0.0,0.0,-0.021484375,-0.17529296875,0.99462890625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,31.057764053344727,-20.255064010620117,35.708927154541016,23.440000534057617,100229.734375,-0.19552826881408691
24629.0,0.0,0.0,0.0,-0.021484375,-0.17529296875,0.99462890625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,31.057764053344727,-20.255064010620117,35.708927154541016,23.440000534057617,100229.734375,-0.19552826881408691
25132.0,0.0,0.0,0.0,-0.01025390625,-0.17578125,0.9892578125,-0.792682945728302,0.6707317233085632,-0.060975611209869385,30.00750160217285,-18.454614639282227,35.708927154541016,23.440000534057617,100225.6953125,0.14796733856201172
25132.0,0.0,0.0,0.0,-0.01025390625,-0.17578125,0.9892578125,-0.792682945728302,0.6707317233085632,-0.060975611209869385,30.00750160217285,-18.454614639282227,35.708927154541016,23.440000534057617,100225.6953125,0.14796733856201172
25132.0,0.0,0.0,0.0,-0.01025390625,-0.17578125,0.9892578125,-0.792682945728302,0.6707317233085632,-0.060975611209869385,30.00750160217285,-18.454614639282227,35.708927154541016,23.440000534057617,100225.6953125,0.14796733856201172
25132.0,0.0,0.0,0.0,-0.01025390625,-0.17578125,0.9892578125,-0.792682945728302,0.6707317233085632,-0.060975611209869385,30.00750160217285,-18.454614639282227,35.708927154541016,23.440000534057617,100225.6953125,0.14796733856201172
25132.0,0.0,0.0,0.0,-0.01025390625,-0.17578125,0.9892578125,-0.792682945728302,0.6707317233085632,-0.060975611209869385,30.00750160217285,-18.454614639282227,35.708927154541016,23.440000534057617,100225.6953125,0.14796733856201172
25132.0,0.0,0.0,0.0,-0.01025390625,-0.17578125,0.9892578125,-0.792682945728302,0.6707317233085632,-0.060975611209869385,30.00750160217285,-18.454614639282227,35.708927154541016,23.440000534057617,100225.6953125,0.14796733856201172
25634.0,0.0,0.0,0.0,-0.02001953125,-0.1796875,0.98095703125,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.557390213012695,-20.705177307128906,36.75918960571289,23.440000534057617,100225.6953125,0.14796733856201172
25634.0,0.0,0.0,0.0,-0.02001953125,-0.1796875,0.98095703125,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.557390213012695,-20.705177307128906,36.75918960571289,23.440000534057617,100225.6953125,0.14796733856201172
25634.0,0.0,0.0,0.0,-0.02001953125,-0.1796875,0.98095703125,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.557390213012695,-20.705177307128906,36.75918960571289,23.440000534057617,100225.6953125,0.14796733856201172
25634.0,0.0,0.0,0.0,-0.02001953125,-0.1796875,0.98095703125,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.557390213012695,-20.705177307128906,36.75918960571289,23.440000534057617,100225.6953125,0.14796733856201172
25634.0,0.0,0.0,0.0,-0.02001953125,-0.1796875,0.98095703125,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.557390213012695,-20.705177307128906,36.75918960571289,23.440000534057617,100225.6953125,0.14796733856201172
25634.0,0.0,0.0,0.0,-0.02001953125,-0.1796875,0.98095703125,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.557390213012695,-20.705177307128906,36.75918960571289,23.440000534057617,100225.6953125,0.14796733856201172
26138.0,0.0,0.0,0.0,-0.01416015625,-0.1875,0.9794921875,-0.8536585569381714,0.6707317233085632,-0.12195122241973877,28.657163619995117,-20.105026245117188,36.15903854370117,23.43000030517578,100230.2734375,-0.2430891990661621
26138.0,0.0,0.0,0.0,-0.01416015625,-0.1875,0.9794921875,-0.8536585569381714,0.6707317233085632,-0.12195122241973877,28.657163619995117,-20.105026245117188,36.15903854370117,23.43000030517578,100230.2734375,-0.2430891990661621
26138.0,0.0,0.0,0.0,-0.01416015625,-0.1875,0.9794921875,-0.8536585569381714,0.6707317233085632,-0.12195122241973877,28.657163619995117,-20.105026245117188,36.15903854370117,23.43000030517578,100230.2734375,-0.2430891990661621
26138.0,0.0,0.0,0.0,-0.01416015625,-0.1875,0.9794921875,-0.8536585569381714,0.6707317233085632,-0.12195122241973877,28.657163619995117,-20.105026245117188,36.15903854370117,23.43000030517578,100230.2734375,-0.2430891990661621
26138.0,0.0,0.0,0.0,-0.01416015625,-0.1875,0.9794921875,-0.8536585569381714,0.6707317233085632,-0.12195122241973877,28.657163619995117,-20.105026245117188,36.15903854370117,23.43000030517578,100230.2734375,-0.2430891990661621
26138.0,0.0,0.0,0.0,-0.01416015625,-0.1875,0.9794921875,-0.8536585569381714,0.6707317233085632,-0.12195122241973877,28.657163619995117,-20.105026245117188,36.15903854370117,23.43000030517578,100230.2734375,-0.2430891990661621
26138.0,0.0,0.0,0.0,-0.01416015625,-0.1875,0.9794921875,-0.8536585569381714,0.6707317233085632,-0.12195122241973877,28.657163619995117,-20.105026245117188,36.15903854370117,23.43000030517578,100230.2734375,-0.2430891990661621
26642.0,0.0,0.0,0.0,-0.00439453125,-0.18212890625,0.9814453125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-19.054763793945312,36.609153747558594,23.43000030517578,100230.2734375,-0.2430891990661621
26642.0,0.0,0.0,0.0,-0.00439453125,-0.18212890625,0.9814453125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-19.054763793945312,36.609153747558594,23.43000030517578,100230.2734375,-0.2430891990661621
26642.0,0.0,0.0,0.0,-0.00439453125,-0.18212890625,0.9814453125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-19.054763793945312,36.609153747558594,23.43000030517578,100230.2734375,-0.2430891990661621
26642.0,0.0,0.0,0.0,-0.00439453125,-0.18212890625,0.9814453125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-19.054763793945312,36.609153747558594,23.43000030517578,100230.2734375,-0.2430891990661621
26642.0,0.0,0.0,0.0,-0.00439453125,-0.18212890625,0.9814453125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-19.054763793945312,36.609153747558594,23.43000030517578,100230.2734375,-0.2430891990661621
26642.0,0.0,0.0,0.0,-0.00439453125,-0.18212890625,0.9814453125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-19.054763793945312,36.609153747558594,23.43000030517578,100230.2734375,-0.2430891990661621
27145.0,0.0,0.0,0.0,-0.00830078125,-0.17919921875,0.97900390625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.707427978515625,-18.604650497436523,36.609153747558594,23.440000534057617,100227.96875,-0.047560930252075195
27145.0,0.0,0.0,0.0,-0.00830078125,-0.17919921875,0.97900390625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.707427978515625,-18.604650497436523,36.609153747558594,23.440000534057617,100227.96875,-0.047560930252075195
27145.0,0.0,0.0,0.0,-0.00830078125,-0.17919921875,0.97900390625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.707427978515625,-18.604650497436523,36.609153747558594,23.440000534057617,100227.96875,-0.047560930252075195
27145.0,0.0,0.0,0.0,-0.00830078125,-0.17919921875,0.97900390625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.707427978515625,-18.604650497436523,36.609153747558594,23.440000534057617,100227.96875,-0.047560930252075195
27145.0,0.0,0.0,0.0,-0.00830078125,-0.17919921875,0.97900390625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.707427978515625,-18.604650497436523,36.609153747558594,23.440000534057617,100227.96875,-0.047560930252075195
27145.0,0.0,0.0,0.0,-0.00830078125,-0.17919921875,0.97900390625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.707427978515625,-18.604650497436523,36.609153747558594,23.440000534057617,100227.96875,-0.047560930252075195
27145.0,0.0,0.0,0.0,-0.00830078125,-0.17919921875,0.97900390625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.707427978515625,-18.604650497436523,36.609153747558594,23.440000534057617,100227.96875,-0.047560930252075195
27650.0,0.0,0.0,0.0,-0.00634765625,-0.18310546875,0.9931640625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.407352447509766,-19.354839324951172,37.20930099487305,23.440000534057617,100227.96875,-0.047560930252075195
27650.0,0.0,0.0,0.0,-0.00634765625,-0.18310546875,0.9931640625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.407352447509766,-19.354839324951172,37.20930099487305,23.440000534057617,100227.96875,-0.047560930252075195
27650.0,0.0,0.0,0.0,-0.00634765625,-0.18310546875,0.9931640625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.407352447509766,-19.354839324951172,37.20930099487305,23.440000534057617,100227.96875,-0.047560930252075195
27650.0,0.0,0.0,0.0,-0.00634765625,-0.18310546875,0.9931640625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.407352447509766,-19.354839324951172,37.20930099487305,23.440000534057617,100227.96875,-0.047560930252075195
27650.0,0.0,0.0,0.0,-0.00634765625,-0.18310546875,0.9931640625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.407352447509766,-19.354839324951172,37.20930099487305,23.440000534057617,100227.96875,-0.047560930252075195
27650.0,0.0,0.0,0.0,-0.00634765625,-0.18310546875,0.9931640625,-0.792682945728302,0.6707317233085632,-0.060975611209869385,29.407352447509766,-19.354839324951172,37.20930099487305,23.440000534057617,100227.96875,-0.047560930252075195
28154.0,0.0,0.0,0.0,-0.0107421875,-0.17919921875,0.98046875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,29.407352447509766,-19.054763793945312,35.55889129638672,23.440000534057617,100229.3125,-0.15853643417358398
28154.0,0.0,0.0,0.0,-0.0107421875,-0.17919921875,0.98046875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,29.407352447509766,-19.054763793945312,35.55889129638672,23.440000534057617,100229.3125,-0.15853643417358398
28154.0,0.0,0.0,0.0,-0.0107421875,-0.17919921875,0.98046875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,29.407352447509766,-19.054763793945312,35.55889129638672,23.440000534057617,100229.3125,-0.15853643417358398
28660.0,0.0,0.0,0.0,-0.01513671875,-0.17138671875,0.9814453125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.357839584350586,-19.954988479614258,35.708927154541016,23.440000534057617,100229.3125,-0.15853643417358398
28660.0,0.0,0.0,0.0,-0.01513671875,-0.17138671875,0.9814453125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.357839584350586,-19.954988479614258,35.708927154541016,23.440000534057617,100229.3125,-0.15853643417358398
28660.0,0.0,0.0,0.0,-0.01513671875,-0.17138671875,0.9814453125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.357839584350586,-19.954988479614258,35.708927154541016,23.440000534057617,100229.3125,-0.15853643417358398
28660.0,0.0,0.0,0.0,-0.01513671875,-0.17138671875,0.9814453125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.357839584350586,-19.954988479614258,35.708927154541016,23.440000534057617,100229.3125,-0.15853643417358398
28660.0,0.0,0.0,0.0,-0.01513671875,-0.17138671875,0.9814453125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.357839584350586,-19.954988479614258,35.708927154541016,23.440000534057617,100229.3125,-0.15853643417358398
28660.0,0.0,0.0,0.0,-0.01513671875,-0.17138671875,0.9814453125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.357839584350586,-19.954988479614258,35.708927154541016,23.440000534057617,100229.3125,-0.15853643417358398
29161.0,0.0,0.0,0.0,-0.0068359375,-0.17333984375,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.7576904296875,-20.105026245117188,35.85896682739258,23.440000534057617,100225.2734375,0.18231689929962158
29161.0,0.0,0.0,0.0,-0.0068359375,-0.17333984375,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.7576904296875,-20.105026245117188,35.85896682739258,23.440000534057617,100225.2734375,0.18231689929962158
29161.0,0.0,0.0,0.0,-0.0068359375,-0.17333984375,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.7576904296875,-20.105026245117188,35.85896682739258,23.440000534057617,100225.2734375,0.18231689929962158
29161.0,0.0,0.0,0.0,-0.0068359375,-0.17333984375,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.7576904296875,-20.105026245117188,35.85896682739258,23.440000534057617,100225.2734375,0.18231689929962158
29161.0,0.0,0.0,0.0,-0.0068359375,-0.17333984375,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.7576904296875,-20.105026245117188,35.85896682739258,23.440000534057617,100225.2734375,0.18231689929962158
29161.0,0.0,0.0,0.0,-0.0068359375,-0.17333984375,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.7576904296875,-20.105026245117188,35.85896682739258,23.440000534057617,100225.2734375,0.18231689929962158
29161.0,0.0,0.0,0.0,-0.0068359375,-0.17333984375,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.7576904296875,-20.105026245117188,35.85896682739258,23.440000534057617,100225.2734375,0.18231689929962158
